SAU,Property_Type,Bedrooms,1/03/1993,1/06/1993,1/09/1993,1/12/1993,1/03/1994,1/06/1994,1/09/1994,1/12/1994,1/03/1995,1/06/1995,1/09/1995,1/12/1995,1/03/1996,1/06/1996,1/09/1996,1/12/1996,1/03/1997,1/06/1997,1/09/1997,1/12/1997,1/03/1998,1/06/1998,1/09/1998,1/12/1998,1/03/1999,1/06/1999,1/09/1999,1/12/1999,1/03/2000,1/06/2000,1/09/2000,1/12/2000,1/03/2001,1/06/2001,1/09/2001,1/12/2001,1/03/2002,1/06/2002,1/09/2002,1/12/2002,1/03/2003,1/06/2003,1/09/2003,1/12/2003,1/03/2004,1/06/2004,1/09/2004,1/12/2004,1/03/2005,1/06/2005,1/09/2005,1/12/2005,1/03/2006,1/06/2006,1/09/2006,1/12/2006,1/03/2007,1/06/2007,1/09/2007,1/12/2007,1/03/2008,1/06/2008,1/09/2008,1/12/2008,1/03/2009,1/06/2009,1/09/2009,1/12/2009,1/03/2010,1/06/2010,1/09/2010,1/12/2010,1/03/2011,1/06/2011,1/09/2011,1/12/2011,1/03/2012,1/06/2012,1/09/2012,1/12/2012,1/03/2013,1/06/2013,1/09/2013,1/12/2013,1/03/2014,1/06/2014,1/09/2014,1/12/2014,1/03/2015,1/06/2015,1/09/2015,1/12/2015,1/03/2016,1/06/2016
522730,House,3,242,300,262,290,233,291,271,304,275,286,300,370,311,329,308,343,321,336,320,319,340,302,326,315,305,296,316,298,313,306,299,304,295,298,304,312,320,325,379,329,355,367,348,413,355,344,345,350,348,366,389,358,371,365,369,370,394,381,413,,383,420,412,435,411,421,422,392,,460,436,452,428,,463,461,481,452,436,522,529,449,503,493,462,473,481,498,537,536,504,549,534,542
522730,House,4,276,,,310,,,321,,,,,,371,,348,,,,,,,,,,446,,,,,,369,389,,368,,,,,,,,,394,,,,,418,,,,,,,437,,,492,,,,508,,,,,,,558,,,,,,552,,,,,,,590,588,,553,,,,632,,,,,675
522730,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522810,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522810,Flat or Apartment,2,175,,172,191,182,,193,,202,234,235,226,232,238,233,,272,244,240,249,233,237,249,234,245,227,239,240,230,229,256,225,224,228,227,239,256,259,,279,,,261,302,315,286,277,280,271,268,289,293,293,300,297,,314,314,314,320,343,307,332,327,,325,,342,332,,,338,,337,338,356,360,386,,,,,,399,396,,,411,388,516,431,464,438,441
522810,Flat or Apartment,3,,,,,,,,,,,,,,,,318,,,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,,,,,,,,,,,,,,
522810,House,2,,,,,,,,,,,,,,256,255,,,267,292,,,,257,249,,,249,251,,,,,,239,221,249,,,,,,278,334,,334,291,304,,302,254,,,,,,,,310,,,352,,,,,,,,,371,310,,,,,332,,,394,,403,,,397,,412,414,,,441,528,,451,461
522810,House,3,248,232,245,276,263,268,293,259,270,318,266,289,324,318,311,,,333,331,306,296,312,312,293,311,312,308,288,270,,305,282,288,323,272,302,311,356,329,332,332,353,346,370,339,395,379,340,346,363,354,377,348,367,400,376,408,366,399,,429,,442,426,443,428,409,472,410,443,447,446,460,471,436,452,461,465,509,462,483,480,543,472,459,498,495,513,509,534,523,528,,517
522810,House,4,,,,,,,,,,404,,,,,,,,,,,,471,,,357,,416,,349,356,,378,,,,,,,,,,,,408,468,,,,,,,451,,,,,511,,,,,,,,,522,,518,,,,,,,,,,,,,,,650,,591,608,588,,532,634,,,,698
522810,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522820,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,,,,,,,,,,,,,,,,
522820,Flat or Apartment,2,,,178,170,,,188,,,,216,,225,253,,246,,243,,266,,238,228,385,227,245,237,237,230,225,208,224,226,228,242,228,233,245,,247,254,,248,,254,272,,271,248,240,,282,,,,,288,,306,,326,295,,291,,,,322,,,,318,,360,356,,350,384,,378,363,,,386,370,381,376,395,,399,393,408,370,
522820,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522820,House,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,292,,,,,,293,,,,,,,,,,,,,,,,,,329,,,,,369,,,,370,,,,,,,,,432,,,,,
522820,House,3,,,264,,,286,266,274,,,320,,335,,353,,313,320,298,290,,322,321,287,,310,,322,327,300,,,,,298,,367,,,,351,,373,374,353,353,425,343,359,371,,377,,,422,385,410,,443,432,476,452,,479,,428,,474,,,468,,,,500,,,,404,493,,477,493,516,,511,,,495,491,538,,,566
522820,House,4,,,,,,,,,,,,,,,,,,,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,,,,,544,,499,,516,539,,714,,579,,,541,,,,568,613,,,,,,,,,,,669,,654
522820,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522910,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522910,Flat or Apartment,2,168,164,,170,179,183,194,206,,215,222,229,240,249,222,244,248,241,233,212,223,218,232,230,223,219,203,,206,213,220,226,216,235,229,,225,222,,258,260,249,267,,276,268,270,259,260,275,279,250,263,264,,270,292,298,288,,462,329,312,308,309,297,309,299,315,319,318,310,,,344,,,,346,314,347,,,356,,357,358,,,391,,,383,
522910,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522910,House,2,,,,,,,,,,,,,,,275,,,,,,,248,,,,,,,,,,228,,,,,257,,,,,285,,269,,,,,,,,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,,,,,
522910,House,3,227,228,247,220,253,244,269,,,,317,302,310,311,301,319,281,322,318,303,307,302,286,285,303,304,300,305,333,286,304,286,300,300,285,316,307,325,,345,348,338,342,330,348,347,342,340,348,375,347,336,344,377,368,379,379,398,395,400,405,417,410,390,410,400,,390,418,439,419,448,396,470,406,442,425,446,427,452,453,443,472,886,463,480,477,505,473,490,,496,471,518
522910,House,4,,,,,,,,,,,,,,,,,336,,,,,,,,344,,324,,,316,334,339,337,,,,378,,340,,356,,,,,,,346,,,,,,,,,,472,440,448,404,416,,476,458,470,,498,,,,476,516,,,494,,518,,519,,,,,,,528,,,,,,,
522910,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522920,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522920,Flat or Apartment,2,152,166,175,165,173,152,178,174,198,205,194,212,220,221,218,236,235,244,251,247,224,222,225,204,212,235,215,213,217,210,218,208,213,207,217,223,234,233,224,247,247,258,269,251,251,269,253,262,250,248,258,252,244,279,265,271,239,283,292,293,295,306,305,284,310,308,300,300,311,313,335,301,322,317,327,332,336,325,367,,354,354,345,355,365,399,366,374,413,398,408,412,423,392
522920,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522920,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522920,House,2,,,,,198,,216,,,,,,241,,,,,,239,,,232,243,226,,,241,,,,222,,241,,221,,244,,,244,,271,261,,273,270,,276,321,345,285,298,302,281,286,,,292,300,,,436,,,,,332,316,329,,,313,331,323,344,,,353,,360,,354,,,,344,,,393,,420,,,414
522920,House,3,218,219,227,234,243,243,240,256,283,259,291,354,285,304,291,308,301,328,308,298,303,284,294,274,277,286,299,293,285,271,264,260,286,286,282,291,278,280,338,310,345,338,327,332,331,339,331,327,317,325,327,316,351,352,351,375,374,361,385,366,386,383,375,370,386,380,380,385,418,402,384,391,413,395,408,434,421,406,428,424,438,438,436,442,422,479,438,456,451,513,488,463,491,531
522920,House,4,,,,,,,,,,,,,,,,,,,,,,331,,,,320,,,,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,,,,,,,,496,,,,448,,516,,,,,,,511,548,,,523,,,,,,,
522920,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522920,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,222,,
523000,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,,,,
523000,Flat or Apartment,2,167,172,166,170,181,184,195,,,221,,240,218,259,222,222,238,222,298,,238,242,220,224,230,221,221,227,245,211,227,221,210,224,222,242,231,242,247,245,259,263,257,266,226,264,270,259,251,272,274,272,243,259,263,279,278,283,275,285,280,,298,301,,315,283,,288,291,311,322,318,,324,,,,374,,357,365,365,,349,351,,,387,380,391,397,396,
523000,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523000,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523000,House,2,,,,,,,,228,,,,,,,,220,,,,,,,,,,226,,237,222,,,,,,,,236,,,,276,,268,294,,,,271,270,,273,255,,285,296,,292,,298,354,,334,326,304,,319,,342,,338,322,,,353,360,,343,358,325,,362,369,373,406,376,,,394,410,422,414,401,422,409
523000,House,3,216,230,216,224,228,242,245,253,258,260,281,284,299,350,301,303,300,309,305,296,296,297,302,286,289,289,286,276,288,289,288,275,293,283,286,288,300,312,314,321,329,331,321,332,333,331,328,330,327,339,351,335,333,343,356,342,347,360,365,379,356,372,379,377,381,374,388,389,386,409,385,391,410,395,413,399,424,411,448,452,437,444,454,458,434,459,456,473,486,495,511,492,505,529
523000,House,4,,,256,224,,263,,,,,,308,340,,,,,,,321,,,,,330,,311,315,,314,,,324,324,311,331,,340,,,,,,,,356,,345,,,364,,396,404,,,369,,390,482,456,,420,424,438,411,471,512,451,,468,516,464,514,,,,,,510,,491,,488,533,516,512,535,576,,478,,558,571
523000,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523101,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523101,Flat or Apartment,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,301,,,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523101,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,,,,,377,,,,,,,,,,,403,,,,,,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523101,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523101,House,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,,,268,,,,290,,,,,,,,,,,,,,,,,,,,,,,,,356,,,,,,,,,,,,,,,,,419,,,,,,,,,443,,,
523101,House,3,243,243,258,256,261,261,274,275,284,290,305,312,340,321,319,316,331,325,321,321,316,308,318,313,310,320,307,312,315,313,317,321,306,331,313,326,343,337,353,349,369,378,370,371,380,363,362,364,361,366,374,349,382,362,381,398,401,402,395,411,427,428,469,430,439,409,435,435,438,452,452,447,455,465,464,496,479,488,492,485,494,506,490,479,467,539,516,511,538,579,542,544,557,526
523101,House,4,,,,,,,,,,378,361,,,409,,,,,,,401,379,372,379,349,,369,,379,,364,368,,378,,362,,,402,423,,422,,,362,,,,415,443,,434,356,435,410,,464,463,,,,530,,543,,493,473,508,524,,524,472,,543,508,528,,547,,,540,538,552,534,611,568,563,,618,,615,,,651
523101,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523102,Flat or Apartment,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523102,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523102,House,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523102,House,3,,,,270,404,308,312,292,324,320,338,,347,354,355,,,345,282,351,346,352,324,326,344,339,347,336,343,331,355,331,345,341,329,361,344,369,359,418,380,406,378,404,415,385,379,376,380,379,396,404,375,380,416,422,417,461,442,419,,,,441,450,442,,,,,484,481,,565,496,,,,512,,526,536,504,531,518,558,508,532,543,556,552,,558,
523102,House,4,322,282,353,332,333,377,383,413,,405,391,,401,,402,380,353,353,389,378,,358,,398,407,,339,399,321,,397,389,377,,,416,,431,455,419,481,,440,474,461,441,449,470,422,426,450,481,452,,,454,418,496,531,538,488,489,528,534,544,506,531,533,576,551,568,548,539,540,563,550,488,594,574,596,634,595,583,608,602,,,,648,575,636,634,676,655
523102,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,,,606,,,,,,,,,622,,,,,,,,,,,,,,,,,,,
523105,Flat or Apartment,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523105,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523105,House,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464
523105,House,3,,263,,,,,,,,315,330,,338,366,,344,364,376,352,334,348,342,339,357,304,344,327,365,,331,337,,,,354,,351,,,368,344,,381,378,,388,387,381,374,393,393,383,398,,401,404,419,412,438,434,461,434,,457,450,440,461,491,483,478,,,480,505,467,,469,518,494,507,532,529,534,500,,548,522,540,548,562,,551,563,
523105,House,4,,,,,,,,,,,,,,,,,,,425,,416,,,,,,,,,,,,,,,,,415,,,,,,446,458,,,,394,,,,,,,,,,,,,,,,,,,,576,,,556,,,,,582,,,,,595,599,,,,605,,,,,,,651
523105,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523106,Flat or Apartment,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523106,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523106,House,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523106,House,3,263,,287,299,279,,,281,323,,327,346,345,360,350,354,355,368,351,347,338,342,342,337,324,337,337,363,340,343,332,359,321,336,345,353,354,363,400,376,376,384,380,387,388,406,365,401,387,378,376,447,392,410,369,402,402,412,416,420,437,432,433,461,430,444,424,442,460,457,465,492,483,458,489,475,489,491,497,504,499,498,506,510,518,521,530,521,536,596,553,560,527,575
523106,House,4,309,,319,,309,330,,,,,,,428,420,401,388,380,416,404,379,410,398,380,,403,389,399,401,425,413,400,407,406,396,431,394,411,,451,480,455,448,420,429,445,451,432,451,425,448,450,424,393,457,481,461,450,479,478,458,506,507,512,507,518,520,526,530,495,,563,520,534,566,551,560,590,568,582,573,592,581,590,592,607,619,624,,645,621,646,668,648,654
523106,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523107,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523107,Flat or Apartment,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523107,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523107,House,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523107,House,3,,,234,,,318,283,291,284,296,303,315,325,317,326,353,326,332,328,321,319,325,313,309,311,313,311,307,315,317,338,301,318,312,305,307,315,328,335,325,352,359,344,353,359,373,363,365,360,355,363,364,355,351,365,390,368,,390,480,383,420,412,424,410,422,405,401,420,428,,444,440,452,451,446,,477,474,459,446,468,489,498,491,,509,497,529,,533,526,518,546
523107,House,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523109,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,230,267,323,244,251,,,256,256,261,,268,271,273,272,264,292,276,283,289,288,282,293,282,,298,310,299,302,290,315,299,297,,291,,,,307,310,320,304,312,319,325,329,324,341,330,369,360,348,350,,353,,,,,387
523109,Flat or Apartment,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,283,,284,330,292,303,309,321,315,326,331,355,345,337,337,328,337,346,342,333,326,347,341,339,346,352,332,352,351,363,356,359,370,375,384,375,364,376,369,370,393,392,399,388,409,382,391,406,392,406,416,410,424,427,,,427,449,444,,465,478
523109,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,327,,,,,,,,,,,,,,389,389,,,,,392,390,,,,,400,,412,,,,,,,,,,,447,,445,462,476,,,,,,,,,,,,,,,,,,
523109,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523109,House,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,420,,,,,316,,,,,,,,325,301,349,,328,452,331,,340,,,,357,,,352,,,,,,386,,,1105,,,,,,,,,436,,,,,,,,,,,,476
523109,House,3,,,,,,,,,,,,,,,,,,,,,,,351,332,,382,,350,352,345,412,350,345,356,339,352,366,372,384,386,388,393,422,385,407,400,396,400,394,405,417,411,393,421,413,437,436,444,440,447,447,463,472,468,461,454,476,461,482,469,471,495,496,498,490,524,536,532,523,551,525,566,528,525,,521,546,535,568,568,577,,582,579
523109,House,4,,,,,,,,,,,,,,,,,,,,,,,,,,,415,422,422,391,402,387,410,398,410,400,409,416,435,462,454,466,470,456,519,419,449,481,454,440,456,457,475,467,482,490,476,492,485,508,482,532,525,513,509,502,540,541,531,592,592,562,579,542,570,587,571,577,593,609,597,607,602,602,592,622,607,637,641,636,,664,,663
523109,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523110,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523110,Flat or Apartment,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523110,House,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523110,House,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523110,House,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,562,,,,,,,,,,,627,,,,,633,,,,,644,,,,,,,,,,
523110,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523201,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523201,Flat or Apartment,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523201,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523201,House,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523201,House,3,,,,,,,,,,,281,,338,,323,,,,,,291,,,,,,,,,,,,330,292,324,,,362,,,346,366,406,,404,369,,388,,,,,,,,,,,416,449,,,425,453,,446,,,,,448,439,,,,,469,,,,,,,506,,,519,,,,,587,,
523201,House,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,,,,,,,,,,465,,,,,,,,,,,,,,,,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523202,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523202,Flat or Apartment,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523202,House,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523202,House,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,,,,,,,,,,,,,,418,,,,,,,388,,,,,,,,,,,477,,,,,,,,,,,,,,,,624,,,,,,,,,,,,,,552,
523202,House,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,,,,,,,561,,,,,,,556,,718,,,560,,,,655,,,,,,,,,,,,,,,,,,,,,,,,,
523202,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523202,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523300,Flat or Apartment,1,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,,,,,240,,,,,,253,,,,,238,,,242,232,261,,251,,,255,249,250,308,,,285,,286,295,,,,313,321,299,300,
523300,Flat or Apartment,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,,,,,282,,,,,,,,,,,,,,,,,,348,,,,,383,,
523300,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523300,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,
523300,House,2,148,158,157,188,174,,186,188,181,206,194,207,207,210,225,,210,243,211,216,230,221,213,231,227,200,211,223,221,233,215,222,228,230,220,229,245,254,239,256,270,263,279,269,313,278,272,272,270,293,276,275,308,284,280,303,319,278,301,307,301,310,314,312,322,324,318,300,288,341,317,330,344,302,327,309,354,345,411,362,397,388,349,371,390,379,425,432,367,408,412,387,420,395
